date;dow_jones;cac_40
21/06/2012;221.1;3114.22
22/06/2012;219.58;3090.9
25/06/2012;214.51;3021.64
26/06/2012;213.69;3012.71
27/06/2012;217.3;3063.12
28/06/2012;216.45;3051.68
29/06/2012;226.42;3196.65
02/07/2012;229.04;3240.2
03/07/2012;231.67;3271.2
04/07/2012;231.26;3267.75
05/07/2012;228.72;3229.36
06/07/2012;224.28;3168.79
09/07/2012;223.53;3156.8
10/07/2012;225.24;3175.41
11/07/2012;225.01;3157.25
12/07/2012;222.97;3135.18
13/07/2012;226.12;3180.81
16/07/2012;225.91;3179.9
17/07/2012;225.82;3176.97
18/07/2012;228.77;3235.4
19/07/2012;231.08;3263.64
20/07/2012;225.55;3193.89
23/07/2012;219.31;3101.53
24/07/2012;217.1;3074.68
25/07/2012;217.9;3081.74
26/07/2012;226.05;3207.12
27/07/2012;230.47;3280.19
30/07/2012;233.94;3320.71
31/07/2012;232.34;3291.66
01/08/2012;232.91;3321.56
02/08/2012;226.73;3232.46
03/08/2012;236.03;3374.19
06/08/2012;238.72;3401.56
07/08/2012;241.59;3453.28
08/08/2012;240.79;3438.26
09/08/2012;241.43;3456.71
10/08/2012;240.28;3435.62
13/08/2012;239.46;3426.41
14/08/2012;240.99;3450.27
15/08/2012;240.75;3449.2
16/08/2012;243.45;3480.49
17/08/2012;245.24;3488.38
20/08/2012;244.19;3480.58
21/08/2012;246.57;3513.28
22/08/2012;243.34;3461.65
23/08/2012;241.25;3432.56
24/08/2012;241.39;3433.21
27/08/2012;243.65;3462.83
28/8/2012;241.85;3431.55
29/8/2012;241.51;3413.89
30/8/2012;238.62;3379.11
31/8/2012;241.7;3413.07
3/9/2012;243.69;3453.71
4/9/2012;241.33;3399.04
5/9/2012;241.66;3405.79
6/9/2012;249.07;3509.88
7/9/2012;250.62;3519.05
10/9/2012;249.88;3506.05
11/9/2012;251.99;3537.3
12/9/2012;253.18;3543.79
13/9/2012;251.27;3502.09
14/9/2012;256.14;3581.58
17/9/2012;254.96;3553.69
18/9/2012;252.3;3512.69
19/9/2012;253.52;3531.82
20/9/2012;252.42;3509.92
21/9/2012;254.62;3530.72
24/9/2012;252.5;3497.22
25/9/2012;253.6;3513.81
26/9/2012;247.32;3414.84
27/9/2012;248.14;3439.32
28/9/2012;244.21;3354.82
1/10/2012;248.46;3434.98
2/10/2012;248.11;3414.23
3/10/2012;248.02;3406.02
4/10/2012;247.75;3401.2
5/10/2012;251.66;3457.04
8/10/2012;248.39;3406.53
9/10/2012;246.44;3382.78
10/10/2012;245.09;3365.87
11/10/2012;247.7;3413.72
12/10/2012;245.97;3389.08
15/10/2012;247.48;3420.28
16/10/2012;252.36;3500.94
17/10/2012;254.3;3527.5
18/10/2012;254.57;3535.18
19/10/2012;251.91;3504.56
22/10/2012;250.84;3483.25
23/10/2012;245.95;3406.5
24/10/2012;247.12;3426.49
25/10/2012;246.74;3411.53
26/10/2012;247.62;3435.09
29/10/2012;246.11;3408.89
30/10/2012;249.1;3459.44
31/10/2012;248.1;3429.27
1/11/2012;250.86;3475.4
2/11/2012;252.17;3492.46
5/11/2012;249.73;3448.5
6/11/2012;251.44;3478.66
7/11/2012;246.75;3409.59
8/11/2012;246.01;3407.68
9/11/2012;245.94;3423.57
12/11/2012;245.39;3411.65
13/11/2012;246.75;3430.6
14/11/2012;244.92;3400.02
15/11/2012;243.27;3382.4
16/11/2012;240.13;3341.52
19/11/2012;246.12;3439.58
20/11/2012;247.46;3462.06
21/11/2012;248.27;3477.36
22/11/2012;250.21;3498.22
23/11/2012;252.24;3528.8
26/11/2012;250.98;3500.94
27/11/2012;251.53;3502.13
28/11/2012;251.83;3515.19
29/11/2012;255.24;3568.88
30/11/2012;254.83;3557.28
3/12/2012;255.42;3566.59
4/12/2012;255.92;3580.48
5/12/2012;256.34;3590.5
6/12/2012;257.63;3601.65
